Frequency	P1_Exp	P2_Exp	P3_Exp	P4_Exp	P5_Exp
2104.00	72.36	76.01	72.57	70.73	78.32
2105.00	70.10	73.60	75.98	68.67	76.43
2106.00	69.27	73.54	75.32	71.34	77.55
2107.00	70.45	74.03	75.90	67.19	77.82
2108.00	69.50	75.15	77.28	71.47	77.34
2109.00	69.01	74.42	75.92	69.73	77.42
2110.00	71.08	73.08	75.36	68.56	76.73
2111.00	70.99	73.85	76.01	71.12	76.27
2112.00	70.07	71.90	74.36	67.75	76.46
2113.00	69.97	74.10	76.18	71.02	74.61
2114.00	70.35	75.46	74.38	71.26	78.63
2115.00	70.08	73.51	74.61	68.86	76.37
2116.00	69.04	73.17	76.82	69.51	74.53
2117.00	72.20	72.86	76.23	67.21	75.69
2118.00	68.04	73.39	73.62	68.02	74.77
2119.00	68.73	74.59	75.26	69.41	75.49
2120.00	69.60	73.66	76.80	68.15	75.60
2121.00	72.48	74.83	75.75	70.10	75.20
2122.00	71.39	73.52	72.72	69.77	72.73
2123.00	71.63	72.85	76.89	67.20	76.94
2124.00	71.64	73.62	76.60	69.80	78.05
2125.00	72.14	73.93	76.21	69.51	76.46
2126.00	70.64	70.77	75.91	69.97	75.25
2127.00	71.82	74.90	76.90	70.33	76.78
2128.00	70.93	75.53	75.71	68.46	76.65
2129.00	68.55	73.08	73.81	68.88	75.91
2130.00	69.86	75.02	74.74	70.73	75.38
2131.00	68.27	73.46	76.78	68.80	75.67
2132.00	69.51	73.88	76.29	69.29	74.60
2133.00	70.97	74.14	74.66	68.37	75.97
2134.00	70.53	71.54	73.02	69.87	76.31
2135.00	70.63	73.44	75.32	67.64	76.18
2136.00	69.60	71.37	75.70	68.08	76.04
2137.00	69.23	74.02	74.40	69.26	78.16
2138.00	69.75	75.99	77.03	66.62	74.83
2139.00	70.44	73.24	74.97	68.00	75.30
2140.00	71.37	74.55	75.90	68.87	76.17
2141.00	68.28	76.58	74.37	68.83	75.45
2142.00	70.27	71.78	75.75	70.57	77.15
2143.00	70.26	73.28	76.64	66.36	77.48
2144.00	68.54	75.47	74.54	67.82	77.03
2145.00	71.58	72.82	75.85	68.29	75.70
2146.00	69.81	74.12	75.35	71.60	77.33
2147.00	69.59	72.99	75.84	69.07	77.73
2148.00	68.58	73.88	71.94	72.09	74.95
2149.00	69.68	75.59	74.14	66.99	75.01
2150.00	69.94	73.45	77.13	70.38	76.62
2151.00	68.88	73.42	76.30	69.19	75.59
2152.00	73.00	74.59	75.96	69.77	75.13
2153.00	70.49	75.00	73.68	66.94	75.21
2154.00	71.21	71.70	76.83	68.41	75.16
2155.00	70.13	75.60	75.10	69.14	75.65
2156.00	72.14	71.65	75.83	69.35	76.76
2157.00	70.28	74.14	73.07	68.62	75.28
2158.00	71.77	75.48	75.54	69.62	76.68
2159.00	71.79	74.64	74.25	67.23	75.79
2160.00	71.39	74.31	74.64	67.88	76.93
2161.00	69.59	73.28	76.49	68.25	75.51
2162.00	68.51	75.03	76.37	66.65	78.14
2163.00	70.84	73.65	72.78	70.46	77.51
2164.00	69.23	72.67	75.54	70.32	76.15
2165.00	70.66	74.27	74.47	68.93	76.54
2166.00	67.95	74.37	75.29	69.62	76.84
2167.00	70.97	73.00	74.66	71.36	76.32
2168.00	71.14	71.80	73.96	69.84	77.45
2169.00	70.75	74.66	74.20	70.72	75.38
2170.00	70.80	74.06	75.39	67.82	76.21
2171.00	68.49	75.64	75.98	69.03	77.12
2172.00	72.56	73.73	73.51	69.26	75.95
2173.00	71.31	73.04	76.15	72.89	77.11
2174.00	71.18	71.85	75.57	67.70	76.22
2175.00	70.51	71.92	75.03	69.40	76.69
2176.00	70.05	74.06	74.77	71.00	75.96
2177.00	72.40	73.49	76.62	69.82	73.88
2178.00	70.96	75.34	74.14	70.37	77.06
2179.00	72.41	76.09	73.28	69.36	73.23
2180.00	71.05	73.18	75.94	70.30	76.02
2181.00	68.55	73.61	77.02	68.95	77.08
2182.00	72.00	72.45	73.62	69.77	76.87
2183.00	71.54	73.92	74.44	68.36	74.62
2184.00	69.88	71.87	73.95	68.17	74.73
2185.00	71.20	72.61	74.70	68.85	74.79
2186.00	70.10	73.52	76.52	69.49	77.22
2187.00	70.15	74.61	73.60	67.35	76.65
2188.00	69.01	75.11	74.43	71.33	77.66
2189.00	67.94	75.34	73.79	69.31	74.25
2190.00	69.72	75.40	75.00	69.83	71.94
2191.00	68.41	73.92	74.40	69.86	75.50
2192.00	69.19	72.20	76.13	68.55	75.99
2193.00	70.23	73.93	75.27	68.89	72.91
2194.00	70.27	69.76	73.40	70.95	74.77
2195.00	67.99	70.09	75.30	68.95	76.37
2196.00	70.57	73.29	71.38	67.96	76.29
2197.00	69.04	72.58	75.15	68.85	75.09
2198.00	72.31	75.26	76.67	70.20	73.80
2199.00	69.04	74.56	75.66	67.90	75.06
2200.00	70.51	72.13	74.82	67.02	75.74
2201.00	72.33	72.19	75.54	69.85	76.42
2202.00	68.22	72.23	74.04	71.20	76.95
2203.00	71.97	73.15	74.77	69.09	74.27
2204.00	70.98	74.01	75.55	67.75	73.66
2205.00	70.01	74.58	75.37	70.38	75.79
2206.00	67.21	73.32	76.53	68.91	77.12
2207.00	71.19	72.43	72.78	70.55	77.29
2208.00	70.03	74.28	73.89	69.53	74.67
2209.00	69.77	74.51	75.04	68.71	74.83
2210.00	68.68	72.78	75.10	67.28	75.28
2211.00	71.69	72.45	73.62	70.02	74.10
2212.00	69.87	73.73	73.94	69.13	75.01
2213.00	69.71	72.79	73.67	69.96	73.76
2214.00	71.67	73.32	76.36	68.99	75.00
2215.00	69.75	73.08	74.08	71.32	76.10
2216.00	65.93	73.47	71.94	69.29	73.76
2217.00	71.65	75.07	73.99	66.11	77.96
2218.00	69.70	75.93	75.69	68.07	74.18
2219.00	69.86	73.84	76.69	68.51	73.59
2220.00	70.21	72.51	75.08	68.66	78.13
2221.00	70.38	76.24	75.01	69.22	75.32
2222.00	73.15	73.62	77.07	68.88	74.86
2223.00	69.47	73.79	73.64	66.06	77.99
2224.00	69.80	75.01	75.94	68.41	75.45
2225.00	70.63	71.72	75.78	67.14	78.45
2226.00	68.90	73.77	72.97	66.59	75.79
2227.00	68.02	75.16	76.33	68.19	77.10
2228.00	71.34	72.93	75.06	71.55	76.01
2229.00	68.42	73.64	75.82	69.25	74.45
2230.00	71.09	71.44	74.52	66.25	73.42
2231.00	68.70	74.84	71.64	69.06	77.10
2232.00	69.32	74.85	75.50	70.17	76.78
2233.00	70.92	74.17	75.29	67.50	77.26
2234.00	69.14	73.33	75.00	68.88	75.17
2235.00	71.20	72.65	73.72	68.90	74.43
2236.00	71.90	75.10	74.61	67.54	75.93
2237.00	70.17	74.10	75.12	69.40	74.42
2238.00	68.39	72.54	75.76	67.54	74.44
2239.00	70.62	71.25	73.37	68.83	76.76
2240.00	70.40	72.60	74.47	68.10	76.15
2241.00	71.40	74.37	74.61	68.82	77.57
2242.00	68.68	71.08	75.32	67.15	75.49
2243.00	72.35	75.07	75.95	70.75	72.31
2244.00	69.44	72.52	74.85	66.08	77.70
2245.00	68.99	74.83	74.56	69.32	72.04
2246.00	72.07	72.46	73.60	67.98	74.60
2247.00	72.24	72.32	73.07	68.89	75.00
2248.00	71.44	73.76	73.86	64.21	74.23
2249.00	70.25	71.28	76.67	68.75	75.68
2250.00	71.24	72.08	75.00	66.63	74.27
2251.00	69.26	74.50	74.63	68.49	75.49
2252.00	69.33	73.29	73.84	68.69	75.57
2253.00	70.81	73.29	75.52	68.68	76.38
2254.00	70.81	73.54	74.19	67.14	73.75
2255.00	70.56	71.79	75.49	67.23	73.78
2256.00	70.37	71.40	76.60	69.24	76.38
2257.00	70.69	71.77	73.54	69.42	75.59
2258.00	70.37	74.93	73.91	68.08	75.04
2259.00	72.12	72.79	72.88	67.80	75.85
2260.00	67.86	76.89	73.22	64.64	72.61
2261.00	71.32	74.13	72.16	68.60	76.61
2262.00	67.45	75.40	75.28	70.25	76.18
2263.00	67.42	74.07	74.87	68.43	73.78
2264.00	68.50	73.30	76.11	69.85	74.05
2265.00	71.65	72.76	76.06	67.16	73.05
2266.00	71.67	74.82	72.88	69.66	75.11
2267.00	69.84	72.50	75.24	69.32	76.79
2268.00	69.20	73.41	76.04	70.27	75.24
2269.00	71.35	73.24	72.83	69.74	73.44
2270.00	69.19	72.93	75.52	66.57	73.33
2271.00	67.96	68.81	73.29	66.55	76.03
2272.00	71.07	73.65	74.45	69.73	76.43
2273.00	68.28	71.51	76.27	70.20	75.98
2274.00	69.33	73.13	74.77	67.59	75.81
2275.00	70.60	73.74	71.31	69.48	76.74
2276.00	70.66	72.21	75.04	71.10	76.36
2277.00	72.15	74.12	74.22	67.24	75.10
2278.00	70.35	74.23	75.72	69.20	74.64
2279.00	67.82	74.22	75.86	67.74	75.24
2280.00	69.81	72.77	72.99	69.64	76.49
2281.00	70.44	74.85	74.46	68.19	75.23
2282.00	69.03	74.05	72.39	69.05	75.82
2283.00	70.31	71.73	74.67	67.73	77.05
2284.00	71.83	75.32	75.08	67.27	76.31
2285.00	70.87	72.33	76.12	67.20	72.80
2286.00	70.23	73.46	74.19	69.66	75.00
2287.00	71.23	71.41	73.29	67.63	74.59
2288.00	68.19	72.16	74.57	69.68	75.60
2289.00	68.50	75.15	73.76	67.84	74.68
2290.00	71.09	72.80	74.50	70.53	75.71
2291.00	70.85	70.96	74.68	68.99	74.08
2292.00	68.46	70.89	74.43	68.05	74.52
2293.00	67.81	72.88	70.70	67.44	76.05
2294.00	70.96	75.12	74.76	67.13	76.08
2295.00	69.86	73.25	73.29	68.29	75.37
2296.00	72.20	72.81	70.99	69.45	75.38
2297.00	68.05	73.23	72.92	69.43	77.09
2298.00	68.78	71.71	77.19	66.37	76.08
2299.00	69.27	72.75	74.96	66.07	74.57
2300.00	69.38	71.47	74.23	67.49	75.75
2301.00	70.37	74.10	75.51	67.62	75.75
2302.00	70.85	73.75	74.65	67.77	74.40
2303.00	70.93	73.13	74.96	68.98	76.80
2304.00	69.42	73.72	75.87	68.66	73.38
2305.00	70.73	70.91	76.36	68.41	73.76
2306.00	67.39	74.50	70.85	70.58	77.44
2307.00	70.51	74.03	73.11	70.38	75.80
2308.00	70.73	71.95	74.10	67.04	77.23
2309.00	68.76	72.28	75.55	68.87	78.24
2310.00	71.17	72.23	74.46	69.31	75.44
2311.00	68.76	72.22	72.95	69.51	74.03
2312.00	71.51	73.83	72.22	68.27	70.90
2313.00	69.29	73.70	73.45	67.08	71.55
2314.00	68.73	74.19	75.84	66.52	75.52
2315.00	70.28	73.67	75.43	67.63	75.67
2316.00	70.24	71.46	74.43	67.92	71.93
2317.00	68.08	72.67	73.65	68.41	74.45
2318.00	70.07	72.76	76.11	70.17	75.30
2319.00	69.99	72.45	72.39	66.83	75.72
2320.00	71.63	74.28	72.09	67.67	71.15
2321.00	72.39	73.82	75.08	68.65	73.99
2322.00	68.89	72.55	74.61	69.60	75.05
2323.00	69.79	74.18	70.75	67.78	74.15
2324.00	69.30	74.82	73.52	67.85	73.95
2325.00	70.49	69.47	74.08	67.26	76.54
2326.00	70.42	72.89	74.13	68.22	75.46
2327.00	69.51	72.74	76.21	69.52	74.85
2328.00	67.81	71.45	74.79	68.74	73.39
2329.00	67.97	71.04	75.43	68.95	74.26
2330.00	71.26	72.79	73.58	66.97	73.65
2331.00	68.91	73.18	73.63	67.70	74.23
2332.00	71.52	72.08	74.93	68.06	73.88
2333.00	69.94	73.87	73.27	66.69	71.63
2334.00	70.18	71.73	72.35	67.44	74.05
2335.00	69.52	72.30	76.67	65.99	75.35
2336.00	69.01	70.46	74.18	68.51	75.06
2337.00	68.71	71.41	71.37	67.48	73.55
2338.00	70.89	72.98	74.44	68.09	76.48
2339.00	69.11	72.79	74.79	67.56	73.30
2340.00	70.67	71.57	73.82	68.74	73.80
2341.00	69.74	71.35	73.57	68.97	75.56
2342.00	72.33	73.58	74.89	69.30	73.33
2343.00	70.08	71.77	76.92	67.59	77.32
2344.00	70.68	74.33	73.37	67.84	76.61
2345.00	67.55	73.51	74.57	67.66	75.07
2346.00	69.17	72.64	75.51	66.90	74.50
2347.00	70.52	73.39	74.61	70.67	72.62
2348.00	69.35	73.31	73.44	69.01	75.28
2349.00	68.71	73.57	73.12	68.97	75.03
2350.00	70.21	71.50	72.95	68.22	75.83
2351.00	68.58	72.67	76.99	68.37	73.69
2352.00	70.23	72.41	75.56	69.71	74.54
2353.00	70.72	72.28	72.93	68.10	74.54
2354.00	67.47	74.51	72.85	68.65	76.07
2355.00	67.90	72.88	75.65	68.55	76.56
2356.00	71.51	73.55	71.47	69.18	74.56
2357.00	69.03	72.28	72.34	68.87	73.94
2358.00	70.11	73.35	73.07	70.25	71.89
2359.00	70.14	72.39	72.76	66.79	74.65
2360.00	68.09	70.42	71.97	68.70	73.37
2361.00	69.42	72.22	74.53	69.25	71.44
2362.00	69.81	71.47	74.14	68.54	75.94
2363.00	69.83	73.35	74.05	65.58	73.83
2364.00	71.77	72.98	74.48	71.44	72.32
2365.00	70.83	73.68	74.50	68.06	73.68
2366.00	71.08	71.96	74.25	69.43	75.77
2367.00	70.96	73.75	73.91	66.61	74.40
2368.00	70.18	72.63	74.07	68.36	75.36
2369.00	70.84	72.92	72.54	68.59	74.52
2370.00	71.97	72.21	74.16	68.06	75.59
2371.00	69.55	71.76	74.63	68.68	75.49
2372.00	67.86	70.67	74.20	68.36	73.38
2373.00	71.23	71.40	74.68	69.26	74.30
2374.00	70.44	72.17	75.81	65.48	73.91
2375.00	69.43	71.09	74.24	67.19	75.97
2376.00	71.49	72.44	73.48	68.60	74.94
2377.00	69.82	72.47	71.99	68.24	76.64
2378.00	69.07	74.36	70.63	66.58	74.45
2379.00	67.28	73.00	74.69	67.92	73.91
2380.00	69.20	71.80	73.18	67.65	75.09
2381.00	69.43	72.72	73.65	68.79	75.82
2382.00	68.38	70.87	75.33	67.95	76.44
2383.00	67.10	73.03	73.90	68.52	73.22
2384.00	69.68	71.94	72.95	68.29	72.24
2385.00	70.98	73.81	74.56	69.41	74.33
2386.00	70.87	72.77	77.45	67.31	74.38
2387.00	71.00	74.32	75.14	70.32	72.25
2388.00	72.27	73.40	76.57	68.60	75.16
2389.00	65.98	72.28	74.01	67.54	75.51
2390.00	67.95	69.76	73.98	68.90	73.97
2391.00	69.45	72.13	73.10	69.91	73.14
2392.00	69.74	70.54	73.41	68.63	74.34
2393.00	70.69	72.05	72.39	68.60	72.49
2394.00	68.31	69.74	75.31	66.12	75.64
2395.00	68.85	73.15	72.90	68.82	75.01
2396.00	71.81	71.77	75.11	67.72	75.64
2397.00	68.25	74.79	73.85	67.18	73.18
2398.00	71.19	72.70	74.99	68.02	74.33
2399.00	70.54	72.22	72.83	70.70	74.56
2400.00	69.43	73.02	76.00	69.27	74.78
2401.00	70.21	73.04	73.60	67.75	74.62
2402.00	70.50	71.30	74.28	69.17	74.56
2403.00	69.67	72.46	72.49	68.44	71.97
2404.00	69.76	70.68	73.63	67.99	75.83
2405.00	67.32	73.24	74.53	69.01	76.93
2406.00	69.57	70.09	73.64	69.22	74.32
2407.00	71.36	72.43	75.34	67.41	76.40
2408.00	70.48	70.21	75.52	68.15	73.87
2409.00	71.70	71.50	75.21	68.45	74.94
2410.00	69.42	71.97	72.82	68.71	74.45
2411.00	67.24	73.46	74.61	68.77	71.62
2412.00	69.88	73.34	73.39	68.13	74.67
2413.00	70.68	72.14	72.99	68.07	75.10
2414.00	69.21	72.91	73.63	66.17	75.05
2415.00	69.29	73.06	75.04	66.57	73.13
2416.00	69.98	72.21	74.08	68.04	73.63
2417.00	72.04	71.46	74.12	67.21	73.36
2418.00	69.07	72.74	73.78	67.94	76.04
2419.00	71.20	71.53	74.61	68.87	72.47
2420.00	69.08	73.27	74.48	67.58	74.01
2421.00	67.68	73.90	75.87	66.40	73.35
2422.00	69.39	70.68	71.39	67.57	76.00
2423.00	67.10	73.23	73.51	69.43	74.06
2424.00	70.68	70.96	72.97	69.07	75.80
2425.00	70.19	74.12	72.41	68.90	73.53
2426.00	69.66	70.67	72.85	69.12	72.92
2427.00	71.29	72.80	74.17	66.50	73.03
2428.00	70.13	72.82	75.69	69.97	74.18
2429.00	69.42	72.03	73.65	65.98	71.76
2430.00	70.58	72.32	72.85	66.92	74.13
2431.00	69.83	70.48	74.22	68.84	72.21
2432.00	70.93	71.35	71.39	70.25	73.47
2433.00	67.67	71.42	75.37	66.65	73.86
2434.00	67.66	71.32	74.12	66.43	74.43
2435.00	70.71	75.88	72.02	67.14	77.59
2436.00	68.84	73.44	73.62	68.26	71.81
2437.00	69.66	72.83	73.75	68.19	75.38
2438.00	70.30	71.18	72.50	68.34	74.76
2439.00	71.08	70.73	73.39	67.75	72.52
2440.00	71.81	71.82	75.32	69.50	73.20
2441.00	70.22	72.11	75.12	68.24	74.67
2442.00	70.31	73.38	74.80	67.00	72.98
2443.00	69.17	73.59	72.70	66.39	73.23
2444.00	70.13	72.38	73.63	69.49	74.87
2445.00	70.49	72.27	73.38	68.68	73.50
2446.00	70.83	72.55	71.56	68.34	75.44
2447.00	68.55	69.32	75.27	67.45	74.51
2448.00	71.00	71.96	73.29	67.97	75.39
2449.00	72.02	72.65	74.22	67.97	73.37
2450.00	69.52	74.56	73.32	65.91	71.94
2451.00	69.69	70.58	73.71	65.69	75.45
2452.00	68.45	71.68	72.79	69.76	72.10
2453.00	71.89	70.84	74.11	66.05	73.97
2454.00	69.28	72.69	71.74	68.44	73.98
2455.00	69.17	71.90	72.20	67.55	74.13
2456.00	71.44	73.12	73.68	69.58	74.40
2457.00	68.51	73.44	74.65	66.81	71.06
2458.00	70.66	74.18	71.57	66.34	71.82
2459.00	72.32	73.94	73.40	68.47	71.41
2460.00	68.29	73.22	75.87	68.91	74.41
2461.00	67.78	71.78	72.59	69.01	72.65
2462.00	70.03	74.16	75.35	70.24	74.98
2463.00	70.03	72.11	73.36	68.49	70.37
2464.00	69.77	70.60	70.53	66.56	73.90
2465.00	68.92	71.33	72.79	67.47	71.32
2466.00	70.75	72.15	73.43	70.42	73.59
2467.00	69.61	72.73	72.47	67.09	76.53
2468.00	67.22	72.70	74.47	68.81	74.45
2469.00	68.45	73.72	74.13	66.87	76.46
2470.00	66.60	73.09	73.11	68.03	72.59
2471.00	68.83	70.43	73.04	66.20	74.74
2472.00	69.20	74.19	73.44	67.18	73.52
2473.00	69.12	72.37	74.92	69.20	70.11
2474.00	68.18	70.38	75.05	68.48	75.33
2475.00	69.73	70.91	75.10	68.82	72.13
2476.00	67.09	71.57	73.38	66.22	75.00
2477.00	70.09	71.29	74.39	67.19	73.22
2478.00	69.46	72.38	71.11	66.39	73.85
2479.00	68.99	71.82	73.64	66.59	75.33
2480.00	69.00	70.72	74.70	66.48	73.96
2481.00	69.78	72.47	73.60	67.11	74.70
2482.00	67.66	73.69	74.21	68.37	72.90
2483.00	70.29	72.38	75.13	67.16	76.61
2484.00	70.63	72.96	71.91	66.72	73.92
2485.00	69.35	72.87	74.26	66.67	73.09
2486.00	70.38	72.36	73.94	67.89	73.65
2487.00	69.22	70.76	75.15	67.14	73.72
2488.00	68.99	68.91	75.02	66.57	75.22
2489.00	70.01	72.14	71.84	68.74	71.85
2490.00	68.50	70.44	72.32	65.33	73.38
2491.00	69.76	72.76	73.61	65.08	72.66
2492.00	70.30	70.71	71.74	65.30	72.65
2493.00	70.29	71.87	75.08	67.03	73.90
2494.00	69.69	72.49	71.95	67.17	70.83
2495.00	69.32	71.01	72.13	68.30	71.77
2496.00	69.73	71.27	72.81	69.57	73.73
2497.00	70.62	71.59	73.17	66.98	75.66
2498.00	70.65	70.40	72.21	66.39	73.19
2499.00	71.12	71.29	73.03	67.02	68.69
2500.00	69.86	71.64	74.01	66.64	73.84
2501.00	69.94	73.27	71.68	67.89	72.40
2502.00	68.46	71.71	70.06	66.64	73.41
2503.00	70.86	70.88	73.91	66.75	72.85
2504.00	71.70	72.98	73.17	67.17	73.70
2505.00	71.04	69.31	70.90	68.39	74.68
2506.00	70.04	70.85	72.40	66.66	73.16
2507.00	66.42	72.02	73.41	65.76	73.53
2508.00	70.69	73.39	72.30	67.70	73.42
2509.00	69.83	71.03	72.00	64.85	73.63
2510.00	70.43	70.80	73.49	65.95	74.57
2511.00	69.66	69.37	73.34	67.72	72.85
2512.00	69.01	69.75	73.98	68.00	73.87
2513.00	67.72	72.21	73.67	69.15	71.45
2514.00	71.02	72.51	72.94	68.81	73.87
2515.00	69.12	69.11	73.36	66.90	75.03
2516.00	70.25	72.17	75.62	66.04	73.89
2517.00	68.71	70.30	72.21	68.44	73.33
2518.00	70.16	71.56	73.48	68.23	76.28
2519.00	68.76	70.99	71.77	65.88	71.94
2520.00	69.39	71.08	73.30	69.03	73.98
2521.00	71.50	70.97	73.26	66.40	71.87
2522.00	70.34	70.67	73.54	68.15	72.74
2523.00	69.51	72.65	72.32	68.90	72.51
2524.00	70.29	72.48	69.62	68.79	74.55
2525.00	72.38	71.62	72.48	68.40	73.51
2526.00	71.09	72.42	70.86	67.53	71.72
2527.00	67.81	70.50	73.79	67.01	73.75
2528.00	68.86	68.74	72.23	65.72	73.47
2529.00	68.89	71.70	73.08	67.87	72.28
2530.00	71.15	71.91	73.75	68.67	74.65
2531.00	69.81	71.37	72.98	66.56	73.70
2532.00	69.86	71.76	73.48	67.44	71.82
2533.00	68.92	71.06	72.11	64.52	74.17
2534.00	68.30	72.49	70.49	66.43	71.70
2535.00	70.80	71.72	73.76	67.79	73.03
2536.00	69.73	73.04	71.77	68.13	72.95
2537.00	68.10	70.30	69.63	66.81	73.84
2538.00	69.01	70.01	70.79	67.57	73.54
2539.00	69.74	72.32	75.84	66.66	70.68
2540.00	71.09	71.73	74.00	63.55	73.53
2541.00	70.23	73.46	69.85	65.26	73.24
2542.00	67.24	70.94	71.93	66.46	72.36
2543.00	67.66	69.69	71.77	65.77	71.82
2544.00	68.67	71.58	71.76	69.44	72.43
2545.00	69.25	72.01	73.22	66.61	73.10
2546.00	68.89	70.17	72.27	68.36	73.50
2547.00	69.43	71.20	71.85	65.08	71.71
2548.00	70.22	73.41	73.41	68.42	73.72
2549.00	70.95	71.88	72.61	66.67	73.20
2550.00	71.67	69.97	71.94	66.05	73.06
2551.00	70.35	71.82	73.04	68.15	74.68
2552.00	70.36	73.66	70.36	67.48	74.53
2553.00	71.29	71.36	70.62	65.73	71.84
2554.00	71.57	71.98	72.26	66.96	72.68
2555.00	69.63	69.93	70.33	68.28	71.41
2556.00	71.40	72.57	72.49	68.51	73.61
2557.00	70.19	73.60	72.14	66.88	73.28
2558.00	70.93	68.98	72.63	66.94	75.37
2559.00	68.69	71.29	72.13	66.30	73.96
2560.00	70.80	72.59	74.73	65.25	73.30
2561.00	68.70	70.16	70.61	65.08	74.80
2562.00	70.70	71.86	74.01	62.04	73.35
2563.00	65.68	71.01	67.75	68.26	73.74
2564.00	69.19	73.04	74.75	66.65	72.42
2565.00	70.12	71.45	73.96	65.11	75.21
2566.00	70.84	71.10	74.36	65.85	70.73
2567.00	70.26	72.36	73.77	67.15	74.92
2568.00	70.18	70.64	71.97	68.29	72.05
2569.00	68.25	71.16	75.60	66.87	72.79
2570.00	70.59	71.53	73.32	68.52	70.30
2571.00	69.48	71.31	70.28	67.08	71.96
2572.00	69.82	72.20	74.15	66.39	72.75
2573.00	70.05	73.75	72.39	68.12	70.98
2574.00	67.82	70.92	72.25	65.89	70.20
2575.00	69.48	72.76	73.01	65.68	73.28
2576.00	69.67	72.91	74.93	65.27	72.99
2577.00	68.68	72.78	69.80	67.33	73.17
2578.00	68.30	71.52	74.16	66.30	74.28
2579.00	70.01	71.77	72.61	67.58	71.79
2580.00	68.13	70.86	70.58	68.38	73.81
2581.00	68.39	70.08	72.18	68.41	72.16
2582.00	69.06	70.91	71.30	68.19	73.61
2583.00	68.94	71.33	72.16	67.62	73.48
2584.00	71.80	70.52	72.18	67.23	75.18
2585.00	68.97	71.92	72.93	66.27	72.63
2586.00	69.55	71.05	73.79	68.19	72.84
2587.00	68.81	71.06	70.87	67.78	73.46
2588.00	67.88	69.94	72.17	66.89	73.71
2589.00	71.86	72.41	72.98	65.49	71.08
2590.00	70.72	70.34	71.50	67.85	70.04
2591.00	67.29	73.86	71.19	66.86	71.33
2592.00	70.33	70.23	73.28	65.80	72.59
2593.00	69.53	71.87	72.13	67.12	75.36
2594.00	72.37	72.92	74.92	66.77	72.27
2595.00	71.14	70.01	73.10	66.56	72.22
2596.00	67.97	72.87	74.51	67.60	71.04
2597.00	72.23	72.42	73.00	67.74	72.96
2598.00	71.76	72.62	72.09	67.19	71.27
2599.00	70.70	71.40	73.64	65.26	72.82
2600.00	68.73	69.97	70.82	68.26	72.69
2601.00	67.23	70.56	72.81	65.41	72.91
2602.00	71.16	71.66	73.15	66.05	71.58
2603.00	68.85	70.11	74.54	67.99	70.89
2604.00	70.02	68.91	72.76	67.45	73.13
2605.00	70.94	70.51	74.09	67.08	70.47
2606.00	70.58	72.72	72.44	66.66	72.95
2607.00	69.47	71.79	72.34	66.88	69.07
2608.00	70.27	72.74	72.11	66.15	73.86
2609.00	71.35	70.48	73.28	62.50	74.02
2610.00	69.81	71.27	72.68	66.41	75.52
2611.00	70.68	70.74	73.96	67.79	70.72
2612.00	68.91	70.62	71.16	66.01	72.57
2613.00	66.76	72.46	73.34	68.64	72.47
2614.00	67.01	72.60	72.90	68.17	72.34
2615.00	69.60	67.97	74.56	69.46	74.84
2616.00	69.93	70.34	72.55	68.16	71.92
2617.00	67.06	70.53	74.49	65.93	71.76
2618.00	72.06	73.10	72.54	67.46	70.18
2619.00	70.71	73.73	72.02	65.94	69.44
2620.00	70.15	74.57	73.55	69.23	72.59
2621.00	70.33	70.87	73.24	67.75	73.00
2622.00	70.78	72.94	71.12	65.86	72.58
2623.00	68.33	72.03	75.02	65.85	72.55
2624.00	68.42	71.15	73.04	66.49	72.36
2625.00	68.72	71.89	70.70	67.78	72.93
2626.00	66.51	70.66	73.69	66.69	72.41
2627.00	69.55	71.89	70.60	66.07	72.00
2628.00	68.95	73.95	71.50	66.79	72.12
2629.00	71.66	71.31	72.71	67.34	73.36
2630.00	69.46	71.18	72.59	67.58	75.04
2631.00	72.01	70.98	71.43	67.05	71.41
2632.00	68.77	72.07	73.14	67.81	71.57
2633.00	68.01	72.22	72.10	67.41	74.44
2634.00	71.15	72.56	72.16	68.72	72.72
2635.00	71.15	70.97	71.67	68.91	70.48
2636.00	69.80	70.90	70.25	67.04	72.34
2637.00	69.48	71.75	72.82	68.09	71.09
2638.00	68.20	69.62	69.02	65.92	70.96
2639.00	67.81	69.01	73.50	65.16	74.33
2640.00	69.67	71.35	73.87	68.49	71.27
2641.00	67.01	67.45	72.46	65.49	73.14
2642.00	69.93	71.96	72.11	66.73	72.79
2643.00	69.73	71.91	69.64	64.47	70.70
2644.00	66.18	69.44	71.99	67.61	72.86
2645.00	67.10	73.56	72.94	67.53	73.68
2646.00	70.68	72.24	71.40	67.63	71.25
2647.00	67.73	70.05	76.59	67.71	73.63
2648.00	67.85	70.72	71.52	65.78	72.80
2649.00	70.65	69.35	71.80	66.95	71.94
2650.00	70.44	70.88	72.83	67.58	70.88
2651.00	68.77	69.78	73.52	66.73	73.99
2652.00	68.95	74.04	71.96	65.87	71.45
2653.00	70.76	70.36	73.03	68.16	72.63
2654.00	67.17	70.03	72.05	65.26	74.38
2655.00	69.29	71.29	73.35	68.58	72.19
2656.00	67.13	70.93	74.47	64.98	71.59
2657.00	68.34	72.09	72.27	64.49	73.57
2658.00	70.03	70.51	73.47	66.16	70.16
2659.00	71.27	72.62	73.79	67.26	72.76
2660.00	70.21	72.85	72.82	64.88	72.53
2661.00	68.91	72.22	71.51	66.75	70.21
